Entity,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: medium
Upper-middle-income countries,,2061,83.4
Upper-middle-income countries,,2062,83.5
Upper-middle-income countries,,2063,83.6
Upper-middle-income countries,,2064,83.8
Upper-middle-income countries,,2065,83.9
Upper-middle-income countries,,2066,84
Upper-middle-income countries,,2067,84.1
Upper-middle-income countries,,2068,84.2
Upper-middle-income countries,,2069,84.4
Upper-middle-income countries,,2070,84.5
Upper-middle-income countries,,2071,84.6
Upper-middle-income countries,,2072,84.7
Upper-middle-income countries,,2073,84.8
Upper-middle-income countries,,2074,85
Upper-middle-income countries,,2075,85.1
Upper-middle-income countries,,2076,85.2
Upper-middle-income countries,,2077,85.3
Upper-middle-income countries,,2078,85.4
Upper-middle-income countries,,2079,85.5
Upper-middle-income countries,,2080,85.6
Upper-middle-income countries,,2081,85.7
Upper-middle-income countries,,2082,85.8
Upper-middle-income countries,,2083,85.9
Upper-middle-income countries,,2084,86.1
Upper-middle-income countries,,2085,86.2
Upper-middle-income countries,,2086,86.3
Upper-middle-income countries,,2087,86.4
Upper-middle-income countries,,2088,86.5
Upper-middle-income countries,,2089,86.6
Upper-middle-income countries,,2090,86.7
Upper-middle-income countries,,2091,86.8
Upper-middle-income countries,,2092,86.9
Upper-middle-income countries,,2093,87
Upper-middle-income countries,,2094,87.1
Upper-middle-income countries,,2095,87.2
Upper-middle-income countries,,2096,87.3
Upper-middle-income countries,,2097,87.4
Upper-middle-income countries,,2098,87.6
Upper-middle-income countries,,2099,87.7
Upper-middle-income countries,,2100,87.8
Uruguay,URY,2022,78
Uruguay,URY,2023,78.2
Uruguay,URY,2024,78.3
Uruguay,URY,2025,78.5
Uruguay,URY,2026,78.6
Uruguay,URY,2027,78.8
Uruguay,URY,2028,79
Uruguay,URY,2029,79.1
Uruguay,URY,2030,79.3
Uruguay,URY,2031,79.4
Uruguay,URY,2032,79.6
Uruguay,URY,2033,79.8
Uruguay,URY,2034,79.9
Uruguay,URY,2035,80.1
Uruguay,URY,2036,80.3
Uruguay,URY,2037,80.4
Uruguay,URY,2038,80.6
Uruguay,URY,2039,80.7
Uruguay,URY,2040,80.9
Uruguay,URY,2041,81.1
Uruguay,URY,2042,81.2
Uruguay,URY,2043,81.4
Uruguay,URY,2044,81.5
Uruguay,URY,2045,81.7
Uruguay,URY,2046,81.8
Uruguay,URY,2047,82
Uruguay,URY,2048,82.1
Uruguay,URY,2049,82.3
Uruguay,URY,2050,82.4
Uruguay,URY,2051,82.5
Uruguay,URY,2052,82.7
Uruguay,URY,2053,82.8
Uruguay,URY,2054,82.9
Uruguay,URY,2055,83.1
Uruguay,URY,2056,83.2
Uruguay,URY,2057,83.3
Uruguay,URY,2058,83.5
Uruguay,URY,2059,83.6
Uruguay,URY,2060,83.7
Uruguay,URY,2061,83.9
Uruguay,URY,2062,84
Uruguay,URY,2063,84.1
Uruguay,URY,2064,84.2
Uruguay,URY,2065,84.4
Uruguay,URY,2066,84.5
Uruguay,URY,2067,84.6
Uruguay,URY,2068,84.7
Uruguay,URY,2069,84.8
Uruguay,URY,2070,85
Uruguay,URY,2071,85.1
Uruguay,URY,2072,85.2
Uruguay,URY,2073,85.3
Uruguay,URY,2074,85.4
Uruguay,URY,2075,85.5
Uruguay,URY,2076,85.7
Uruguay,URY,2077,85.8
Uruguay,URY,2078,85.9
Uruguay,URY,2079,86
Uruguay,URY,2080,86.1
Uruguay,URY,2081,86.2
Uruguay,URY,2082,86.4
Uruguay,URY,2083,86.5
Uruguay,URY,2084,86.6
Uruguay,URY,2085,86.7
Uruguay,URY,2086,86.8
Uruguay,URY,2087,86.9
Uruguay,URY,2088,87.1
Uruguay,URY,2089,87.2
Uruguay,URY,2090,87.3
Uruguay,URY,2091,87.4
Uruguay,URY,2092,87.5
Uruguay,URY,2093,87.6
Uruguay,URY,2094,87.8
Uruguay,URY,2095,87.9
Uruguay,URY,2096,88
Uruguay,URY,2097,88.1
Uruguay,URY,2098,88.2
Uruguay,URY,2099,88.3
Uruguay,URY,2100,88.4
Uzbekistan,UZB,2022,71.7
Uzbekistan,UZB,2023,71.8
Uzbekistan,UZB,2024,71.9
Uzbekistan,UZB,2025,72
Uzbekistan,UZB,2026,72.1
Uzbekistan,UZB,2027,72.2
Uzbekistan,UZB,2028,72.3
Uzbekistan,UZB,2029,72.4
Uzbekistan,UZB,2030,72.5
Uzbekistan,UZB,2031,72.7
Uzbekistan,UZB,2032,72.8
Uzbekistan,UZB,2033,72.9
Uzbekistan,UZB,2034,73
Uzbekistan,UZB,2035,73.1
Uzbekistan,UZB,2036,73.2
Uzbekistan,UZB,2037,73.4
Uzbekistan,UZB,2038,73.5
Uzbekistan,UZB,2039,73.6
Uzbekistan,UZB,2040,73.7
Uzbekistan,UZB,2041,73.8
Uzbekistan,UZB,2042,73.9
Uzbekistan,UZB,2043,74.1
Uzbekistan,UZB,2044,74.2
Uzbekistan,UZB,2045,74.3
Uzbekistan,UZB,2046,74.4
Uzbekistan,UZB,2047,74.6
Uzbekistan,UZB,2048,74.7
Uzbekistan,UZB,2049,74.8
Uzbekistan,UZB,2050,74.9
Uzbekistan,UZB,2051,75
Uzbekistan,UZB,2052,75.2
Uzbekistan,UZB,2053,75.3
Uzbekistan,UZB,2054,75.4
Uzbekistan,UZB,2055,75.6
Uzbekistan,UZB,2056,75.7
Uzbekistan,UZB,2057,75.8
Uzbekistan,UZB,2058,76
Uzbekistan,UZB,2059,76.1
Uzbekistan,UZB,2060,76.2
Uzbekistan,UZB,2061,76.4
Uzbekistan,UZB,2062,76.5
Uzbekistan,UZB,2063,76.6
Uzbekistan,UZB,2064,76.8
Uzbekistan,UZB,2065,76.9
Uzbekistan,UZB,2066,77
Uzbekistan,UZB,2067,77.2
Uzbekistan,UZB,2068,77.3
Uzbekistan,UZB,2069,77.5
Uzbekistan,UZB,2070,77.6
Uzbekistan,UZB,2071,77.7
Uzbekistan,UZB,2072,77.9
Uzbekistan,UZB,2073,78
Uzbekistan,UZB,2074,78.2
Uzbekistan,UZB,2075,78.3
Uzbekistan,UZB,2076,78.4
Uzbekistan,UZB,2077,78.6
Uzbekistan,UZB,2078,78.7
Uzbekistan,UZB,2079,78.9
Uzbekistan,UZB,2080,79
Uzbekistan,UZB,2081,79.2
Uzbekistan,UZB,2082,79.3
Uzbekistan,UZB,2083,79.4
Uzbekistan,UZB,2084,79.6
Uzbekistan,UZB,2085,79.7
Uzbekistan,UZB,2086,79.9
Uzbekistan,UZB,2087,80
Uzbekistan,UZB,2088,80.2
Uzbekistan,UZB,2089,80.3
Uzbekistan,UZB,2090,80.5
Uzbekistan,UZB,2091,80.6
Uzbekistan,UZB,2092,80.7
Uzbekistan,UZB,2093,80.9
Uzbekistan,UZB,2094,81
Uzbekistan,UZB,2095,81.2
Uzbekistan,UZB,2096,81.3
Uzbekistan,UZB,2097,81.5
Uzbekistan,UZB,2098,81.6
Uzbekistan,UZB,2099,81.7
Uzbekistan,UZB,2100,81.9
Vanuatu,VUT,2022,70.5
Vanuatu,VUT,2023,70.7
Vanuatu,VUT,2024,70.9
Vanuatu,VUT,2025,71.1
Vanuatu,VUT,2026,71.3
Vanuatu,VUT,2027,71.5
Vanuatu,VUT,2028,71.6
Vanuatu,VUT,2029,71.8
Vanuatu,VUT,2030,72
Vanuatu,VUT,2031,72.2
Vanuatu,VUT,2032,72.4
Vanuatu,VUT,2033,72.5
Vanuatu,VUT,2034,72.7
Vanuatu,VUT,2035,72.9
Vanuatu,VUT,2036,73
Vanuatu,VUT,2037,73.2
Vanuatu,VUT,2038,73.4
Vanuatu,VUT,2039,73.5
Vanuatu,VUT,2040,73.7
Vanuatu,VUT,2041,73.9
Vanuatu,VUT,2042,74
Vanuatu,VUT,2043,74.2
Vanuatu,VUT,2044,74.3
Vanuatu,VUT,2045,74.5
Vanuatu,VUT,2046,74.7
Vanuatu,VUT,2047,74.8
Vanuatu,VUT,2048,75
Vanuatu,VUT,2049,75.1
Vanuatu,VUT,2050,75.3
Vanuatu,VUT,2051,75.4
Vanuatu,VUT,2052,75.6
Vanuatu,VUT,2053,75.7
Vanuatu,VUT,2054,75.9
Vanuatu,VUT,2055,76.1
Vanuatu,VUT,2056,76.2
Vanuatu,VUT,2057,76.4
Vanuatu,VUT,2058,76.5
Vanuatu,VUT,2059,76.7
Vanuatu,VUT,2060,76.8
Vanuatu,VUT,2061,77
Vanuatu,VUT,2062,77.1
Vanuatu,VUT,2063,77.3
Vanuatu,VUT,2064,77.4
Vanuatu,VUT,2065,77.6
Vanuatu,VUT,2066,77.7
Vanuatu,VUT,2067,77.9
Vanuatu,VUT,2068,78
Vanuatu,VUT,2069,78.2
Vanuatu,VUT,2070,78.3
Vanuatu,VUT,2071,78.5
Vanuatu,VUT,2072,78.6
Vanuatu,VUT,2073,78.8
Vanuatu,VUT,2074,79
Vanuatu,VUT,2075,79.1
Vanuatu,VUT,2076,79.3
Vanuatu,VUT,2077,79.4
Vanuatu,VUT,2078,79.5
Vanuatu,VUT,2079,79.7
Vanuatu,VUT,2080,79.8
Vanuatu,VUT,2081,80
Vanuatu,VUT,2082,80.2
Vanuatu,VUT,2083,80.3
Vanuatu,VUT,2084,80.5
Vanuatu,VUT,2085,80.6
Vanuatu,VUT,2086,80.8
Vanuatu,VUT,2087,80.9
Vanuatu,VUT,2088,81.1
Vanuatu,VUT,2089,81.2
Vanuatu,VUT,2090,81.4
Vanuatu,VUT,2091,81.5
Vanuatu,VUT,2092,81.7
Vanuatu,VUT,2093,81.8
Vanuatu,VUT,2094,82
Vanuatu,VUT,2095,82.1
Vanuatu,VUT,2096,82.3
Vanuatu,VUT,2097,82.4
Vanuatu,VUT,2098,82.6
Vanuatu,VUT,2099,82.7
Vanuatu,VUT,2100,82.8
Vatican,VAT,2022,84
Vatican,VAT,2023,84.2
Vatican,VAT,2024,84.4
Vatican,VAT,2025,84.5
Vatican,VAT,2026,84.6
Vatican,VAT,2027,84.7
Vatican,VAT,2028,84.8
Vatican,VAT,2029,85
Vatican,VAT,2030,85.1
Vatican,VAT,2031,85.2
Vatican,VAT,2032,85.3
Vatican,VAT,2033,85.5
Vatican,VAT,2034,85.6
Vatican,VAT,2035,85.7
Vatican,VAT,2036,85.8
Vatican,VAT,2037,85.9
Vatican,VAT,2038,86.1
Vatican,VAT,2039,86.2
Vatican,VAT,2040,86.3
Vatican,VAT,2041,86.4
Vatican,VAT,2042,86.6
Vatican,VAT,2043,86.7
Vatican,VAT,2044,86.8
Vatican,VAT,2045,86.9
Vatican,VAT,2046,87
Vatican,VAT,2047,87.1
Vatican,VAT,2048,87.3
Vatican,VAT,2049,87.4
Vatican,VAT,2050,87.5
Vatican,VAT,2051,87.6
Vatican,VAT,2052,87.7
Vatican,VAT,2053,87.8
Vatican,VAT,2054,87.9
Vatican,VAT,2055,88.1
Vatican,VAT,2056,88.2
Vatican,VAT,2057,88.3
Vatican,VAT,2058,88.4
Vatican,VAT,2059,88.6
Vatican,VAT,2060,88.7
Vatican,VAT,2061,88.8
Vatican,VAT,2062,88.9
Vatican,VAT,2063,89
Vatican,VAT,2064,89.1
Vatican,VAT,2065,89.3
Vatican,VAT,2066,89.4
Vatican,VAT,2067,89.5
Vatican,VAT,2068,89.6
Vatican,VAT,2069,89.7
Vatican,VAT,2070,89.8
Vatican,VAT,2071,89.9
Vatican,VAT,2072,90.1
Vatican,VAT,2073,90.2
Vatican,VAT,2074,90.3
Vatican,VAT,2075,90.4
Vatican,VAT,2076,90.6
Vatican,VAT,2077,90.7
Vatican,VAT,2078,90.8
Vatican,VAT,2079,90.9
Vatican,VAT,2080,91
Vatican,VAT,2081,91.1
Vatican,VAT,2082,91.2
Vatican,VAT,2083,91.4
Vatican,VAT,2084,91.5
Vatican,VAT,2085,91.6
Vatican,VAT,2086,91.7
Vatican,VAT,2087,91.9
Vatican,VAT,2088,92
Vatican,VAT,2089,92.1
Vatican,VAT,2090,92.2
Vatican,VAT,2091,92.3
Vatican,VAT,2092,92.4
Vatican,VAT,2093,92.5
Vatican,VAT,2094,92.6
Vatican,VAT,2095,92.7
Vatican,VAT,2096,92.9
Vatican,VAT,2097,93
Vatican,VAT,2098,93.1
Vatican,VAT,2099,93.2
Vatican,VAT,2100,93.3
Venezuela,VEN,2022,71.1
Venezuela,VEN,2023,72.9
Venezuela,VEN,2024,73.1
Venezuela,VEN,2025,73.2
Venezuela,VEN,2026,73.4
Venezuela,VEN,2027,73.6
Venezuela,VEN,2028,73.8
Venezuela,VEN,2029,74
Venezuela,VEN,2030,74.1
Venezuela,VEN,2031,74.3
Venezuela,VEN,2032,74.5
Venezuela,VEN,2033,74.7
Venezuela,VEN,2034,74.8
Venezuela,VEN,2035,75
Venezuela,VEN,2036,75.2
Venezuela,VEN,2037,75.4
Venezuela,VEN,2038,75.5
Venezuela,VEN,2039,75.7
Venezuela,VEN,2040,75.9
Venezuela,VEN,2041,76.1
Venezuela,VEN,2042,76.2
Venezuela,VEN,2043,76.4
Venezuela,VEN,2044,76.6
Venezuela,VEN,2045,76.7
Venezuela,VEN,2046,76.9
Venezuela,VEN,2047,77.1
Venezuela,VEN,2048,77.2
Venezuela,VEN,2049,77.4
Venezuela,VEN,2050,77.6
Venezuela,VEN,2051,77.8
Venezuela,VEN,2052,77.9
Venezuela,VEN,2053,78.1
Venezuela,VEN,2054,78.3
Venezuela,VEN,2055,78.4
Venezuela,VEN,2056,78.6
Venezuela,VEN,2057,78.8
Venezuela,VEN,2058,78.9
Venezuela,VEN,2059,79.1
Venezuela,VEN,2060,79.3
Venezuela,VEN,2061,79.4
Venezuela,VEN,2062,79.6
Venezuela,VEN,2063,79.8
Venezuela,VEN,2064,79.9
Venezuela,VEN,2065,80.1
Venezuela,VEN,2066,80.3
Venezuela,VEN,2067,80.4
Venezuela,VEN,2068,80.6
Venezuela,VEN,2069,80.8
Venezuela,VEN,2070,80.9
Venezuela,VEN,2071,81.1
Venezuela,VEN,2072,81.2
Venezuela,VEN,2073,81.4
Venezuela,VEN,2074,81.6
Venezuela,VEN,2075,81.7
Venezuela,VEN,2076,81.9
Venezuela,VEN,2077,82
Venezuela,VEN,2078,82.2
Venezuela,VEN,2079,82.3
Venezuela,VEN,2080,82.4
Venezuela,VEN,2081,82.6
Venezuela,VEN,2082,82.7
Venezuela,VEN,2083,82.9
Venezuela,VEN,2084,83
Venezuela,VEN,2085,83.1
Venezuela,VEN,2086,83.3
Venezuela,VEN,2087,83.4
Venezuela,VEN,2088,83.5
Venezuela,VEN,2089,83.7
Venezuela,VEN,2090,83.8
Venezuela,VEN,2091,83.9
Venezuela,VEN,2092,84.1
Venezuela,VEN,2093,84.2
Venezuela,VEN,2094,84.3
Venezuela,VEN,2095,84.4
Venezuela,VEN,2096,84.6
Venezuela,VEN,2097,84.7
Venezuela,VEN,2098,84.8
Venezuela,VEN,2099,84.9
Venezuela,VEN,2100,85
Vietnam,VNM,2022,74.6
Vietnam,VNM,2023,74.7
Vietnam,VNM,2024,74.9
Vietnam,VNM,2025,75.1
Vietnam,VNM,2026,75.2
Vietnam,VNM,2027,75.4
Vietnam,VNM,2028,75.6
Vietnam,VNM,2029,75.7
Vietnam,VNM,2030,75.9
Vietnam,VNM,2031,76.1
Vietnam,VNM,2032,76.2
Vietnam,VNM,2033,76.4
Vietnam,VNM,2034,76.5
Vietnam,VNM,2035,76.7
Vietnam,VNM,2036,76.9
Vietnam,VNM,2037,77.1
Vietnam,VNM,2038,77.2
Vietnam,VNM,2039,77.4
Vietnam,VNM,2040,77.6
Vietnam,VNM,2041,77.7
Vietnam,VNM,2042,77.9
Vietnam,VNM,2043,78.1
Vietnam,VNM,2044,78.2
Vietnam,VNM,2045,78.4
Vietnam,VNM,2046,78.6
Vietnam,VNM,2047,78.7
Vietnam,VNM,2048,78.9
Vietnam,VNM,2049,79.1
Vietnam,VNM,2050,79.2
Vietnam,VNM,2051,79.4
Vietnam,VNM,2052,79.6
Vietnam,VNM,2053,79.8
Vietnam,VNM,2054,79.9
Vietnam,VNM,2055,80.1
Vietnam,VNM,2056,80.3
Vietnam,VNM,2057,80.4
Vietnam,VNM,2058,80.6
Vietnam,VNM,2059,80.8
Vietnam,VNM,2060,80.9
Vietnam,VNM,2061,81.1
Vietnam,VNM,2062,81.2
Vietnam,VNM,2063,81.4
Vietnam,VNM,2064,81.5
Vietnam,VNM,2065,81.7
Vietnam,VNM,2066,81.8
Vietnam,VNM,2067,82
Vietnam,VNM,2068,82.1
Vietnam,VNM,2069,82.3
Vietnam,VNM,2070,82.4
Vietnam,VNM,2071,82.6
Vietnam,VNM,2072,82.7
Vietnam,VNM,2073,82.8
Vietnam,VNM,2074,83
Vietnam,VNM,2075,83.1
Vietnam,VNM,2076,83.3
Vietnam,VNM,2077,83.4
Vietnam,VNM,2078,83.5
Vietnam,VNM,2079,83.6
Vietnam,VNM,2080,83.8
Vietnam,VNM,2081,83.9
Vietnam,VNM,2082,84
Vietnam,VNM,2083,84.2
Vietnam,VNM,2084,84.3
Vietnam,VNM,2085,84.4
Vietnam,VNM,2086,84.5
Vietnam,VNM,2087,84.7
Vietnam,VNM,2088,84.8
Vietnam,VNM,2089,84.9
Vietnam,VNM,2090,85
Vietnam,VNM,2091,85.2
Vietnam,VNM,2092,85.3
Vietnam,VNM,2093,85.4
Vietnam,VNM,2094,85.5
Vietnam,VNM,2095,85.6
Vietnam,VNM,2096,85.8
Vietnam,VNM,2097,85.9
Vietnam,VNM,2098,86
Vietnam,VNM,2099,86.1
Vietnam,VNM,2100,86.3
Wallis and Futuna,WLF,2022,80
Wallis and Futuna,WLF,2023,80.1
Wallis and Futuna,WLF,2024,80.3
Wallis and Futuna,WLF,2025,80.5
Wallis and Futuna,WLF,2026,80.6
Wallis and Futuna,WLF,2027,80.8
Wallis and Futuna,WLF,2028,80.9
Wallis and Futuna,WLF,2029,81.1
Wallis and Futuna,WLF,2030,81.2
Wallis and Futuna,WLF,2031,81.3
Wallis and Futuna,WLF,2032,81.5
Wallis and Futuna,WLF,2033,81.6
Wallis and Futuna,WLF,2034,81.8
Wallis and Futuna,WLF,2035,81.9
Wallis and Futuna,WLF,2036,82.1
Wallis and Futuna,WLF,2037,82.2
Wallis and Futuna,WLF,2038,82.4
Wallis and Futuna,WLF,2039,82.5
Wallis and Futuna,WLF,2040,82.7
Wallis and Futuna,WLF,2041,82.8
Wallis and Futuna,WLF,2042,83
Wallis and Futuna,WLF,2043,83.1
Wallis and Futuna,WLF,2044,83.3
Wallis and Futuna,WLF,2045,83.4
Wallis and Futuna,WLF,2046,83.5
Wallis and Futuna,WLF,2047,83.6
Wallis and Futuna,WLF,2048,83.8
Wallis and Futuna,WLF,2049,83.9
Wallis and Futuna,WLF,2050,84.1
Wallis and Futuna,WLF,2051,84.2
Wallis and Futuna,WLF,2052,84.3
Wallis and Futuna,WLF,2053,84.5
Wallis and Futuna,WLF,2054,84.6
Wallis and Futuna,WLF,2055,84.8
Wallis and Futuna,WLF,2056,84.9
Wallis and Futuna,WLF,2057,85
Wallis and Futuna,WLF,2058,85.1
Wallis and Futuna,WLF,2059,85.3
Wallis and Futuna,WLF,2060,85.4
Wallis and Futuna,WLF,2061,85.5
Wallis and Futuna,WLF,2062,85.6
Wallis and Futuna,WLF,2063,85.7
Wallis and Futuna,WLF,2064,85.8
Wallis and Futuna,WLF,2065,85.9
Wallis and Futuna,WLF,2066,86
Wallis and Futuna,WLF,2067,86.2
Wallis and Futuna,WLF,2068,86.3
Wallis and Futuna,WLF,2069,86.4
Wallis and Futuna,WLF,2070,86.5
Wallis and Futuna,WLF,2071,86.6
Wallis and Futuna,WLF,2072,86.7
Wallis and Futuna,WLF,2073,86.8
Wallis and Futuna,WLF,2074,86.9
Wallis and Futuna,WLF,2075,87
Wallis and Futuna,WLF,2076,87.1
Wallis and Futuna,WLF,2077,87.3
Wallis and Futuna,WLF,2078,87.3
Wallis and Futuna,WLF,2079,87.4
Wallis and Futuna,WLF,2080,87.5
Wallis and Futuna,WLF,2081,87.6
Wallis and Futuna,WLF,2082,87.7
Wallis and Futuna,WLF,2083,87.9
Wallis and Futuna,WLF,2084,88
Wallis and Futuna,WLF,2085,88.1
Wallis and Futuna,WLF,2086,88.2
Wallis and Futuna,WLF,2087,88.3
Wallis and Futuna,WLF,2088,88.4
Wallis and Futuna,WLF,2089,88.5
Wallis and Futuna,WLF,2090,88.6
Wallis and Futuna,WLF,2091,88.7
Wallis and Futuna,WLF,2092,88.8
Wallis and Futuna,WLF,2093,88.9
Wallis and Futuna,WLF,2094,89
Wallis and Futuna,WLF,2095,89.1
Wallis and Futuna,WLF,2096,89.2
Wallis and Futuna,WLF,2097,89.3
Wallis and Futuna,WLF,2098,89.4
Wallis and Futuna,WLF,2099,89.5
Wallis and Futuna,WLF,2100,89.6
Western Sahara,ESH,2022,71
Western Sahara,ESH,2023,71.2
Western Sahara,ESH,2024,71.4
Western Sahara,ESH,2025,71.6
Western Sahara,ESH,2026,71.8
Western Sahara,ESH,2027,71.9
Western Sahara,ESH,2028,72.1
Western Sahara,ESH,2029,72.3
Western Sahara,ESH,2030,72.5
Western Sahara,ESH,2031,72.7
Western Sahara,ESH,2032,72.8
Western Sahara,ESH,2033,73
Western Sahara,ESH,2034,73.2
Western Sahara,ESH,2035,73.3
Western Sahara,ESH,2036,73.5
Western Sahara,ESH,2037,73.6
Western Sahara,ESH,2038,73.8
Western Sahara,ESH,2039,74
Western Sahara,ESH,2040,74.1
Western Sahara,ESH,2041,74.3
Western Sahara,ESH,2042,74.4
Western Sahara,ESH,2043,74.6
Western Sahara,ESH,2044,74.7
Western Sahara,ESH,2045,74.9
Western Sahara,ESH,2046,75.1
Western Sahara,ESH,2047,75.2
Western Sahara,ESH,2048,75.3
Western Sahara,ESH,2049,75.5
Western Sahara,ESH,2050,75.7
Western Sahara,ESH,2051,75.8
Western Sahara,ESH,2052,76
Western Sahara,ESH,2053,76.1
Western Sahara,ESH,2054,76.3
Western Sahara,ESH,2055,76.4
Western Sahara,ESH,2056,76.6
Western Sahara,ESH,2057,76.7
Western Sahara,ESH,2058,76.9
Western Sahara,ESH,2059,77
Western Sahara,ESH,2060,77.2
Western Sahara,ESH,2061,77.3
Western Sahara,ESH,2062,77.5
Western Sahara,ESH,2063,77.7
Western Sahara,ESH,2064,77.8
Western Sahara,ESH,2065,78
Western Sahara,ESH,2066,78.1
Western Sahara,ESH,2067,78.3
Western Sahara,ESH,2068,78.5
Western Sahara,ESH,2069,78.6
Western Sahara,ESH,2070,78.8
Western Sahara,ESH,2071,78.9
Western Sahara,ESH,2072,79.1
Western Sahara,ESH,2073,79.2
Western Sahara,ESH,2074,79.4
Western Sahara,ESH,2075,79.5
Western Sahara,ESH,2076,79.7
Western Sahara,ESH,2077,79.8
Western Sahara,ESH,2078,80
Western Sahara,ESH,2079,80.2
Western Sahara,ESH,2080,80.3
Western Sahara,ESH,2081,80.5
Western Sahara,ESH,2082,80.6
Western Sahara,ESH,2083,80.8
Western Sahara,ESH,2084,80.9
Western Sahara,ESH,2085,81.1
Western Sahara,ESH,2086,81.2
Western Sahara,ESH,2087,81.4
Western Sahara,ESH,2088,81.5
Western Sahara,ESH,2089,81.7
Western Sahara,ESH,2090,81.8
Western Sahara,ESH,2091,82
Western Sahara,ESH,2092,82.1
Western Sahara,ESH,2093,82.3
Western Sahara,ESH,2094,82.4
Western Sahara,ESH,2095,82.6
Western Sahara,ESH,2096,82.7
Western Sahara,ESH,2097,82.8
Western Sahara,ESH,2098,83
Western Sahara,ESH,2099,83.1
Western Sahara,ESH,2100,83.2
World,OWID_WRL,2022,71.7
World,OWID_WRL,2023,73.4
World,OWID_WRL,2024,73.7
World,OWID_WRL,2025,73.8
World,OWID_WRL,2026,73.9
World,OWID_WRL,2027,74.1
World,OWID_WRL,2028,74.3
World,OWID_WRL,2029,74.4
World,OWID_WRL,2030,74.6
World,OWID_WRL,2031,74.7
World,OWID_WRL,2032,74.9
World,OWID_WRL,2033,75
World,OWID_WRL,2034,75.2
World,OWID_WRL,2035,75.3
World,OWID_WRL,2036,75.5
World,OWID_WRL,2037,75.6
World,OWID_WRL,2038,75.7
World,OWID_WRL,2039,75.9
World,OWID_WRL,2040,76
World,OWID_WRL,2041,76.1
World,OWID_WRL,2042,76.3
World,OWID_WRL,2043,76.4
World,OWID_WRL,2044,76.5
World,OWID_WRL,2045,76.7
World,OWID_WRL,2046,76.8
World,OWID_WRL,2047,76.9
World,OWID_WRL,2048,77
World,OWID_WRL,2049,77.1
World,OWID_WRL,2050,77.2
World,OWID_WRL,2051,77.4
World,OWID_WRL,2052,77.5
World,OWID_WRL,2053,77.6
World,OWID_WRL,2054,77.7
World,OWID_WRL,2055,77.8
World,OWID_WRL,2056,77.9
World,OWID_WRL,2057,78
World,OWID_WRL,2058,78.1
World,OWID_WRL,2059,78.2
World,OWID_WRL,2060,78.3
World,OWID_WRL,2061,78.4
World,OWID_WRL,2062,78.5
World,OWID_WRL,2063,78.6
World,OWID_WRL,2064,78.7
World,OWID_WRL,2065,78.8
World,OWID_WRL,2066,78.9
World,OWID_WRL,2067,79
World,OWID_WRL,2068,79.1
World,OWID_WRL,2069,79.2
World,OWID_WRL,2070,79.3
World,OWID_WRL,2071,79.4
World,OWID_WRL,2072,79.5
World,OWID_WRL,2073,79.6
World,OWID_WRL,2074,79.7
World,OWID_WRL,2075,79.8
World,OWID_WRL,2076,79.9
World,OWID_WRL,2077,80
World,OWID_WRL,2078,80.1
World,OWID_WRL,2079,80.2
World,OWID_WRL,2080,80.3
World,OWID_WRL,2081,80.3
World,OWID_WRL,2082,80.4
World,OWID_WRL,2083,80.5
World,OWID_WRL,2084,80.6
World,OWID_WRL,2085,80.7
World,OWID_WRL,2086,80.8
World,OWID_WRL,2087,80.9
World,OWID_WRL,2088,81
World,OWID_WRL,2089,81.1
World,OWID_WRL,2090,81.2
World,OWID_WRL,2091,81.2
World,OWID_WRL,2092,81.3
World,OWID_WRL,2093,81.4
World,OWID_WRL,2094,81.5
World,OWID_WRL,2095,81.6
World,OWID_WRL,2096,81.7
World,OWID_WRL,2097,81.8
World,OWID_WRL,2098,81.9
World,OWID_WRL,2099,82
World,OWID_WRL,2100,82.1
Yemen,YEM,2022,63.7
Yemen,YEM,2023,64.5
Yemen,YEM,2024,66.3
Yemen,YEM,2025,66.6
Yemen,YEM,2026,66.8
Yemen,YEM,2027,67
Yemen,YEM,2028,67.2
Yemen,YEM,2029,67.4
Yemen,YEM,2030,67.6
Yemen,YEM,2031,67.8
Yemen,YEM,2032,68
Yemen,YEM,2033,68.2
Yemen,YEM,2034,68.4
Yemen,YEM,2035,68.6
Yemen,YEM,2036,68.8
Yemen,YEM,2037,68.9
Yemen,YEM,2038,69.1
Yemen,YEM,2039,69.3
Yemen,YEM,2040,69.5
Yemen,YEM,2041,69.6
Yemen,YEM,2042,69.8
Yemen,YEM,2043,70
Yemen,YEM,2044,70.1
Yemen,YEM,2045,70.3
Yemen,YEM,2046,70.5
Yemen,YEM,2047,70.6
Yemen,YEM,2048,70.8
Yemen,YEM,2049,70.9
Yemen,YEM,2050,71.1
Yemen,YEM,2051,71.2
Yemen,YEM,2052,71.4
Yemen,YEM,2053,71.6
Yemen,YEM,2054,71.7
Yemen,YEM,2055,71.9
Yemen,YEM,2056,72
Yemen,YEM,2057,72.2
Yemen,YEM,2058,72.3
Yemen,YEM,2059,72.5
Yemen,YEM,2060,72.6
Yemen,YEM,2061,72.8
Yemen,YEM,2062,73
Yemen,YEM,2063,73.1
Yemen,YEM,2064,73.3
Yemen,YEM,2065,73.4
Yemen,YEM,2066,73.6
Yemen,YEM,2067,73.7
Yemen,YEM,2068,73.9
Yemen,YEM,2069,74
Yemen,YEM,2070,74.2
